Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2017-01-01,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,22,305,3,5
2017-01-01,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5,8,A6,E,20,13,17,17,284,4,5
2017-01-01,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,21,312,3,5
2017-01-01,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,21,312,3,5
2017-01-01,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5,8,A6,E,22,15,19,15,317,3,5
2017-01-01,Chevrolet,Tahoe,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,22,305,3,5
2017-01-01,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,22,305,3,5
2017-01-01,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5,8,A6,E,20,13,17,17,284,4,5
2017-01-01,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,21,310,3,5
2017-01-01,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,21,310,3,5
2017-01-01,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5,8,A6,E,20,14,18,16,299,3,5
2017-01-01,Chevrolet,Traverse,Sport utility vehicle: Standard,3,6,A6,X,15,10,13,21,315,3,5
2017-01-01,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3,6,A6,X,16,10,13,21,322,3,5
2017-01-01,Chevrolet,Trax,Sport utility vehicle: Small,1,4,AS6,X,9,7,8,34,194,7,6
2017-01-01,Chevrolet,Trax,Sport utility vehicle: Small,1,4,M6,X,9,7,8,34,194,7,6
2017-01-01,Chevrolet,Trax AWD,Sport utility vehicle: Small,1,4,AS6,X,9,7,8,32,208,6,6
2017-01-01,Chrysler,200 FFV,Mid-size,2,4,A9,X,10,6,8,33,201,6,6
2017-01-01,Chrysler,200 FFV,Mid-size,2,4,A9,E,13,8,11,24,192,7,6
2017-01-01,Chrysler,200 FFV,Mid-size,3,6,A9,X,12,7,10,28,241,5,6
2017-01-01,Chrysler,200 FFV,Mid-size,3,6,A9,E,16,10,13,20,230,5,6
2017-01-01,Chrysler,200 AWD FFV,Mid-size,3,6,A9,X,12,8,10,26,252,5,6
2017-01-01,Chrysler,200 AWD FFV,Mid-size,3,6,A9,E,17,11,14,20,237,5,6
2017-01-01,Chrysler,300,Full-size,3,6,A8,X,12,7,10,27,242,5,6
2017-01-01,Chrysler,300 (MDS),Full-size,5,8,A8,X,14,9,12,23,289,4,6
2017-01-01,Chrysler,300 AWD,Full-size,3,6,A8,X,12,8,11,26,258,4,6
2017-01-01,Chrysler,300 AWD FFV,Full-size,3,6,A8,X,12,8,11,26,258,4,6
2017-01-01,Chrysler,300 AWD FFV,Full-size,3,6,A8,E,17,12,15,19,248,5,6
2017-01-01,Chrysler,Pacifica,Minivan,3,6,A9,X,12,8,10,26,257,5,6
2017-01-01,Chrysler,Pacifica (Stop-Start),Minivan,3,6,A9,X,12,8,10,27,249,5,6
2017-01-01,Dodge,Challenger,Mid-size,3,6,A8,X,12,7,10,27,242,5,6
2017-01-01,Dodge,Challenger (MDS),Mid-size,5,8,A8,X,14,9,12,23,289,4,6
2017-01-01,Dodge,Challenger,Mid-size,5,8,M6,Z,15,10,13,22,307,3,5
2017-01-01,Dodge,Challenger (MDS),Mid-size,6,8,A8,Z,15,9,12,22,302,3,5
2017-01-01,Dodge,Challenger,Mid-size,6,8,M6,Z,16,10,13,20,325,3,5
2017-01-01,Dodge,Challenger GT,Mid-size,3,6,A8,X,12,8,11,26,258,4,6
2017-01-01,Dodge,Challenger SRT (MDS),Mid-size,6,8,A8,Z,15,9,12,22,302,3,5
2017-01-01,Dodge,Challenger SRT,Mid-size,6,8,M6,Z,16,10,13,20,325,3,5
2017-01-01,Dodge,Challenger SRT Hellcat,Mid-size,6,8,A8,Z,17,10,14,19,339,2,5
2017-01-01,Dodge,Challenger SRT Hellcat,Mid-size,6,8,M6,Z,18,11,15,19,352,2,5
2017-01-01,Dodge,Charger,Full-size,3,6,A5,X,13,9,11,24,271,4,6
2017-01-01,Dodge,Charger,Full-size,3,6,A8,X,12,7,10,27,242,5,6
2017-01-01,Dodge,Charger (MDS),Full-size,5,8,A5,X,15,9,12,22,302,3,6
2017-01-01,Dodge,Charger (MDS),Full-size,5,8,A8,X,14,9,12,23,289,4,6
2017-01-01,Dodge,Charger (MDS),Full-size,6,8,A8,Z,15,9,12,22,302,3,5
2017-01-01,Dodge,Charger AWD,Full-size,3,6,A8,X,12,8,11,26,258,4,6
2017-01-01,Dodge,Charger AWD FFV,Full-size,3,6,A8,X,12,8,11,26,258,4,6
2017-01-01,Dodge,Charger AWD FFV,Full-size,3,6,A8,E,17,12,15,19,248,5,6
2017-01-01,Dodge,Charger AWD,Full-size,5,8,A5,X,16,10,13,21,312,3,6
2017-01-01,Dodge,Charger SRT (MDS),Full-size,6,8,A8,Z,15,9,12,22,302,3,5
2017-01-01,Dodge,Charger SRT Hellcat,Full-size,6,8,A8,Z,17,10,14,19,339,2,5
2017-01-01,Dodge,Durango AWD,Sport utility vehicle: Standard,3,6,A8,X,12,9,11,25,265,4,6
2017-01-01,Dodge,Durango AWD,Sport utility vehicle: Standard,5,8,A8,X,16,10,14,20,328,3,6
2017-01-01,Dodge,Grand Caravan FFV,Minivan,3,6,A6,X,13,9,11,24,276,4,6
2017-01-01,Dodge,Grand Caravan FFV,Minivan,3,6,A6,E,19,13,16,17,274,4,6
2017-01-01,Dodge,Journey,Sport utility vehicle: Small,2,4,A4,X,12,9,11,25,261,4,6
2017-01-01,Dodge,Journey FFV,Sport utility vehicle: Small,3,6,A6,X,14,9,12,23,284,4,6
2017-01-01,Dodge,Journey FFV,Sport utility vehicle: Small,3,6,A6,E,19,13,16,17,274,4,6
2017-01-01,Dodge,Journey AWD,Sport utility vehicle: Small,3,6,A6,X,14,10,12,23,292,4,6
2017-01-01,Dodge,Viper,Two-seater,8,10,M6,Z,19,12,16,17,387,1,5
2017-01-01,FIAT,124 Spider,Two-seater,1,4,A6,X,9,6,8,35,187,7,6
2017-01-01,FIAT,124 Spider,Two-seater,1,4,M6,X,9,6,7,36,185,7,6
2017-01-01,FIAT,500 Cabrio,Minicompact,1,4,A6,X,8,7,8,35,186,7,6
2017-01-01,FIAT,500 Cabrio,Minicompact,1,4,M5,X,8,6,7,39,171,7,6
2017-01-01,FIAT,500 Hatchback,Minicompact,1,4,A6,X,8,7,8,35,186,7,6
2017-01-01,FIAT,500 Hatchback,Minicompact,1,4,M5,X,7,6,7,40,163,8,6
2017-01-01,FIAT,500 Abarth Cabrio,Minicompact,1,4,A6,X,9,7,8,32,202,6,6
2017-01-01,FIAT,500 Abarth Cabrio,Minicompact,1,4,M5,X,8,7,7,36,186,7,6
2017-01-01,FIAT,500 Abarth Hatchback,Minicompact,1,4,A6,X,9,7,8,32,202,6,6
2017-01-01,FIAT,500 Abarth Hatchback,Minicompact,1,4,M5,X,8,7,7,36,186,7,6
2017-01-01,FIAT,500L,Station wagon: Small,1,4,A6,X,10,7,9,30,221,5,6
2017-01-01,FIAT,500X,Sport utility vehicle: Small,1,4,M6,X,9,7,8,34,197,6,6
2017-01-01,FIAT,500X,Sport utility vehicle: Small,2,4,A9,X,10,7,9,30,219,5,6
2017-01-01,FIAT,500X AWD,Sport utility vehicle: Small,2,4,A9,X,11,8,9,29,226,5,6
2017-01-01,Ford,C-MAX Hybrid,Full-size,2,4,AV,X,5,6,5,48,138,9,8
2017-01-01,Ford,Edge,Sport utility vehicle: Small,2,4,AS6,X,11,8,9,29,233,5,7
2017-01-01,Ford,Edge (Start/Stop),Sport utility vehicle: Small,2,4,AS6,X,11,8,9,29,230,5,7
2017-01-01,Ford,Edge,Sport utility vehicle: Small,3,6,AS6,X,13,9,11,25,270,4,6
2017-01-01,Ford,Edge AWD,Sport utility vehicle: Small,2,4,AS6,X,11,8,10,27,244,5,7
2017-01-01,Ford,Edge AWD,Sport utility vehicle: Small,2,6,AS6,X,13,9,12,24,281,4,7
2017-01-01,Ford,Edge AWD,Sport utility vehicle: Small,3,6,AS6,X,13,10,12,23,284,4,6
2017-01-01,Ford,Escape,Sport utility vehicle: Small,1,4,AS6,X,10,7,9,31,214,6,6
2017-01-01,Ford,Escape,Sport utility vehicle: Small,2,4,AS6,X,10,8,9,30,222,5,7
2017-01-01,Ford,Escape FFV,Sport utility vehicle: Small,2,4,AS6,X,11,8,9,29,229,5,6
2017-01-01,Ford,Escape FFV,Sport utility vehicle: Small,2,4,AS6,E,15,10,13,21,219,5,6
2017-01-01,Ford,Escape AWD,Sport utility vehicle: Small,1,4,AS6,X,10,8,9,29,226,5,6
2017-01-01,Ford,Escape AWD,Sport utility vehicle: Small,2,4,AS6,X,11,8,10,28,239,5,7
2017-01-01,Ford,Expedition 4X4,Sport utility vehicle: Standard,3,6,AS6,X,15,12,14,20,333,3,5
2017-01-01,Ford,Expedition EL 4X4,Sport utility vehicle: Standard,3,6,AS6,X,16,12,14,20,337,2,5
2017-01-01,Ford,Explorer,Sport utility vehicle: Standard,2,4,AS6,X,12,8,10,26,254,5,6
2017-01-01,Ford,Explorer FFV,Sport utility vehicle: Standard,3,6,AS6,X,13,9,12,24,281,4,5
2017-01-01,Ford,Explorer FFV,Sport utility vehicle: Standard,3,6,AS6,E,18,12,16,18,264,4,5
2017-01-01,Ford,Explorer AWD,Sport utility vehicle: Standard,2,4,AS6,X,13,9,11,25,266,4,6
2017-01-01,Ford,Explorer AWD,Sport utility vehicle: Standard,3,6,AS6,X,14,10,13,22,305,3,6
2017-01-01,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3,6,AS6,X,14,10,12,22,296,4,5
2017-01-01,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3,6,AS6,E,19,14,17,16,284,4,5
2017-01-01,Ford,F-150,Pickup truck: Standard,2,6,AS6,X,12,9,10,26,256,5,6
2017-01-01,Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,2,6,AS6,X,12,9,11,25,263,4,6
2017-01-01,Ford,F-150 (Payload Pkg),Pickup truck: Standard,2,6,AS6,X,13,9,11,24,272,4,6
2017-01-01,Ford,F-150,Pickup truck: Standard,3,6,AS10,X,12,9,11,25,264,4,5
2017-01-01,Ford,F-150 FFV,Pickup truck: Standard,3,6,A6,X,13,9,11,24,272,4,6
2017-01-01,Ford,F-150 FFV,Pickup truck: Standard,3,6,A6,E,17,13,15,18,258,4,6
2017-01-01,Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,3,6,AS10,X,13,10,11,24,274,4,5
2017-01-01,Ford,F-150 (Payload Pkg),Pickup truck: Standard,3,6,AS10,X,13,10,12,23,290,4,5
2017-01-01,Ford,F-150 FFV,Pickup truck: Standard,5,8,AS6,X,15,10,13,21,310,3,6
2017-01-01,Ford,F-150 FFV,Pickup truck: Standard,5,8,AS6,E,20,14,17,16,291,4,6
2017-01-01,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5,8,AS6,X,16,11,14,19,340,2,6
2017-01-01,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5,8,AS6,E,20,14,17,16,291,4,6
2017-01-01,Ford,F-150 4X4,Pickup truck: Standard,2,6,AS6,X,13,10,11,24,276,4,6
2017-01-01,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,2,6,AS6,X,13,11,12,23,293,4,6
2017-01-01,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,2,6,AS6,X,13,10,12,23,288,4,6
2017-01-01,Ford,F-150 4X4,Pickup truck: Standard,3,6,AS10,X,13,10,12,23,284,4,5
2017-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,3,6,A6,X,14,10,12,23,293,4,6
2017-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,3,6,A6,E,19,14,16,17,281,4,6
2017-01-01,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,3,6,AS10,X,13,10,12,23,288,4,5
2017-01-01,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,3,6,AS10,X,14,11,12,22,298,4,5
2017-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,AS6,X,15,11,13,20,323,3,6
2017-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,AS6,E,21,15,18,15,305,3,6
2017-01-01,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,5,8,AS6,X,16,11,14,20,330,3,6
2017-01-01,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,5,8,AS6,E,21,15,18,15,306,3,6
2017-01-01,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,5,8,AS6,X,16,12,14,19,347,2,6
2017-01-01,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,5,8,AS6,E,22,16,19,14,326,3,6
2017-01-01,Ford,F-150 Raptor 4X4,Pickup truck: Standard,3,6,AS10,X,15,13,14,19,339,2,5
2017-01-01,Ford,Fiesta SFE,Subcompact,1,3,M5,X,7,5,6,42,158,8,6
2017-01-01,Ford,Fiesta,Subcompact,1,4,AS6,X,8,6,7,37,178,7,6
2017-01-01,Ford,Fiesta,Subcompact,1,4,M5,X,8,6,7,36,182,7,6
2017-01-01,Ford,Fiesta ST,Compact,1,4,M6,X,9,7,8,34,192,7,6
2017-01-01,Ford,Flex,Sport utility vehicle: Standard,3,6,AS6,X,14,10,12,22,298,4,6
2017-01-01,Ford,Flex AWD,Sport utility vehicle: Standard,3,6,AS6,X,14,10,12,22,303,3,6
2017-01-01,Ford,Flex AWD GTDI,Sport utility vehicle: Standard,3,6,AS6,X,15,11,13,21,321,3,6
2017-01-01,Ford,Focus (Start/Stop),Compact,1,3,AS6,X,8,6,7,38,176,7,6
2017-01-01,Ford,Focus (Start/Stop),Compact,1,3,M6,X,7,5,7,40,164,8,6
2017-01-01,Ford,Focus FFV,Compact,2,4,AM6,X,9,6,7,36,185,7,6
2017-01-01,Ford,Focus FFV,Compact,2,4,AM6,E,12,8,10,27,177,7,6
2017-01-01,Ford,Focus FFV,Compact,2,4,AS6,X,9,6,8,35,189,7,6
2017-01-01,Ford,Focus FFV,Compact,2,4,AS6,E,12,9,10,26,182,7,6
2017-01-01,Ford,Focus FFV,Compact,2,4,M5,X,9,7,8,34,195,6,6
2017-01-01,Ford,Focus FFV,Compact,2,4,M5,E,12,9,11,25,188,7,6
2017-01-01,Ford,Focus ST,Mid-size,2,4,M6,X,10,7,9,30,219,5,6
2017-01-01,Ford,Focus RS AWD,Mid-size,2,4,M6,Z,12,9,10,26,256,5,6
2017-01-01,Ford,Fusion,Mid-size,1,4,AS6,X,10,7,8,32,204,6,8
2017-01-01,Ford,Fusion,Mid-size,2,4,AS6,X,11,7,9,29,225,5,7
2017-01-01,Ford,Fusion,Mid-size,2,4,A6,X,11,7,9,29,224,5,7
2017-01-01,Ford,Fusion AWD,Mid-size,2,4,AS6,X,11,8,10,28,238,5,7
2017-01-01,Ford,Fusion AWD,Mid-size,2,6,AS6,X,13,9,11,25,270,4,7
2017-01-01,Ford,Fusion Hybrid,Mid-size,2,4,AV,X,5,5,5,50,131,9,8
2017-01-01,Ford,GT,Two-seater,3,6,AM7,Z,20,13,17,16,406,1,6
2017-01-01,Ford,Mustang,Subcompact,2,4,AS6,X,11,7,9,29,226,5,6
2017-01-01,Ford,Mustang (Performance Pkg),Subcompact,2,4,AS6,X,11,8,10,28,239,5,6
2017-01-01,Ford,Mustang,Subcompact,2,4,M6,X,11,7,9,29,230,5,6
2017-01-01,Ford,Mustang (Performance Pkg),Subcompact,2,4,M6,X,11,8,9,29,230,5,6
2017-01-01,Ford,Mustang,Subcompact,3,6,AS6,X,12,8,11,25,259,4,6
2017-01-01,Ford,Mustang,Subcompact,3,6,M6,X,13,8,11,25,271,4,6
2017-01-01,Ford,Mustang,Subcompact,5,8,AS6,X,15,9,12,22,303,3,6
2017-01-01,Ford,Mustang,Subcompact,5,8,M6,X,15,9,13,22,307,3,6
2017-01-01,Ford,Mustang (Performance Pkg),Subcompact,5,8,M6,X,16,10,13,20,324,3,6
2017-01-01,Ford,Mustang Convertible,Subcompact,2,4,AS6,X,11,8,10,28,239,5,6
2017-01-01,Ford,Mustang Convertible,Subcompact,2,4,M6,X,11,8,10,28,237,5,6
2017-01-01,Ford,Mustang Convertible,Subcompact,5,8,AS6,X,15,10,13,21,309,3,6
2017-01-01,Ford,Mustang Convertible,Subcompact,5,8,M6,X,16,10,13,20,324,3,6
2017-01-01,Ford,Shelby GT350 Mustang,Subcompact,5,8,M6,Z,17,11,14,19,341,2,6
2017-01-01,Ford,T-150 Wagon,Van: Passenger,3,6,AS6,X,16,12,14,19,344,2,2
2017-01-01,Ford,T-150 Wagon FFV,Van: Passenger,3,6,AS6,X,16,13,15,19,354,2,2
2017-01-01,Ford,T-150 Wagon FFV,Van: Passenger,3,6,AS6,E,23,18,20,14,343,2,2
2017-01-01,Ford,Taurus,Full-size,2,4,AS6,X,11,8,10,28,238,5,6
2017-01-01,Ford,Taurus FFV,Full-size,3,6,AS6,X,13,8,11,25,260,4,6
2017-01-01,Ford,Taurus FFV,Full-size,3,6,AS6,E,17,11,15,19,249,5,6
2017-01-01,Ford,Taurus AWD,Full-size,3,6,AS6,X,14,9,12,23,293,4,6
2017-01-01,Ford,Taurus FFV AWD,Full-size,3,6,AS6,X,13,9,12,23,291,4,6
2017-01-01,Ford,Taurus FFV AWD,Full-size,3,6,AS6,E,18,13,16,17,271,4,6
2017-01-01,Ford,Transit Connect Van FFV,Special purpose vehicle,2,4,AS6,X,11,8,10,27,244,5,6
2017-01-01,Ford,Transit Connect Van FFV,Special purpose vehicle,2,4,AS6,E,16,11,14,20,234,5,6
2017-01-01,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2,4,AS6,X,12,8,10,26,253,5,6
2017-01-01,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2,4,AS6,E,16,12,14,19,242,5,6
2017-01-01,Genesis,G80 AWD,Full-size,3,6,AS8,X,14,9,12,23,286,4,6
2017-01-01,Genesis,G80 AWD,Full-size,5,8,AS8,Z,17,10,14,20,332,3,6
2017-01-01,Genesis,G90 AWD,Full-size,3,6,AS8,Z,13,9,11,24,279,4,6
2017-01-01,Genesis,G90 AWD,Full-size,5,8,AS8,Z,15,10,13,22,306,3,7
2017-01-01,GMC,Acadia,Sport utility vehicle: Standard,2,4,A6,X,11,9,10,28,239,5,6
2017-01-01,GMC,Acadia,Sport utility vehicle: Standard,3,6,A6,X,13,9,11,25,265,4,5
2017-01-01,GMC,Acadia AWD,Sport utility vehicle: Standard,2,4,A6,X,11,9,10,27,243,5,6
2017-01-01,GMC,Acadia AWD,Sport utility vehicle: Standard,3,6,A6,X,13,9,11,24,271,4,5
2017-01-01,GMC,Canyon,Pickup truck: Small,2,4,A6,X,12,9,10,26,252,5,6
2017-01-01,GMC,Canyon,Pickup truck: Small,2,4,M6,X,12,9,10,26,254,5,6
2017-01-01,GMC,Canyon,Pickup truck: Small,2,4,A6,D,10,7,9,30,255,5,6
2017-01-01,GMC,Canyon,Pickup truck: Small,3,6,A8,X,13,9,11,24,274,4,7
2017-01-01,GMC,Canyon 4WD,Pickup truck: Small,2,4,A6,X,12,9,11,25,263,4,6
2017-01-01,GMC,Canyon 4WD,Pickup truck: Small,2,4,A6,D,12,8,10,27,280,4,6
2017-01-01,GMC,Canyon 4WD,Pickup truck: Small,3,6,A8,X,14,9,12,23,286,4,7
2017-01-01,GMC,Savana 2500 Passenger,Van: Passenger,6,8,A6,X,21,14,18,15,438,1,2
2017-01-01,GMC,Savana 3500 Passenger,Van: Passenger,6,8,A6,X,22,14,19,15,445,1,2
2017-01-01,GMC,Sierra FFV,Pickup truck: Standard,4,6,A6,X,13,10,11,24,279,4,7
2017-01-01,GMC,Sierra FFV,Pickup truck: Standard,4,6,A6,E,19,14,17,17,284,4,7
2017-01-01,GMC,Sierra,Pickup truck: Standard,5,8,A6,X,14,10,12,22,297,4,5
2017-01-01,GMC,Sierra FFV,Pickup truck: Standard,5,8,A6,X,14,10,12,22,298,4,5
2017-01-01,GMC,Sierra FFV,Pickup truck: Standard,5,8,A6,E,19,13,17,17,284,4,5
2017-01-01,GMC,Sierra,Pickup truck: Standard,5,8,A8,X,15,10,13,22,309,3,5
2017-01-01,GMC,Sierra eAssist 4WD,Pickup truck: Standard,5,8,A8,X,14,11,13,22,303,3,5
2017-01-01,GMC,Sierra,Pickup truck: Standard,6,8,A8,Z,15,11,13,20,323,3,5
2017-01-01,GMC,Sierra 4WD FFV,Pickup truck: Standard,4,6,A6,X,14,10,12,23,294,4,7
2017-01-01,GMC,Sierra 4WD FFV,Pickup truck: Standard,4,6,A6,E,20,15,18,16,294,4,7
2017-01-01,GMC,Sierra 4WD,Pickup truck: Standard,5,8,A6,X,15,10,13,22,307,3,5
2017-01-01,GMC,Sierra 4WD FFV,Pickup truck: Standard,5,8,A6,X,15,10,13,22,307,3,5
2017-01-01,GMC,Sierra 4WD FFV,Pickup truck: Standard,5,8,A6,E,20,14,17,16,317,3,5
2017-01-01,GMC,Sierra 4WD,Pickup truck: Standard,5,8,A8,X,15,11,13,20,327,3,5
2017-01-01,GMC,Sierra 4WD,Pickup truck: Standard,6,8,A8,Z,16,11,14,20,330,3,5
2017-01-01,GMC,Terrain,Sport utility vehicle: Small,2,4,A6,X,11,7,9,30,221,5,6
2017-01-01,GMC,Terrain FFV,Sport utility vehicle: Small,2,4,A6,X,11,7,9,30,221,5,6
2017-01-01,GMC,Terrain FFV,Sport utility vehicle: Small,2,4,A6,E,15,11,13,21,223,5,6
2017-01-01,GMC,Terrain,Sport utility vehicle: Small,3,6,A6,X,14,9,12,23,285,4,6
2017-01-01,GMC,Terrain AWD,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,237,5,6
2017-01-01,GMC,Terrain AWD,Sport utility vehicle: Small,3,6,A6,X,15,10,13,22,304,3,6
2017-01-01,GMC,Yukon,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,22,305,3,5
2017-01-01,GMC,Yukon FFV,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,22,305,3,5
2017-01-01,GMC,Yukon FFV,Sport utility vehicle: Standard,5,8,A6,E,20,13,17,17,284,4,5
2017-01-01,GMC,Yukon 4WD,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,21,310,3,5
2017-01-01,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,21,310,3,5
2017-01-01,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5,8,A6,E,20,14,18,16,299,3,5
2017-01-01,GMC,Yukon Denali 4WD,Sport utility vehicle: Standard,6,8,A8,Z,16,11,14,20,330,3,5
2017-01-01,GMC,Yukon XL,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,22,305,3,5
2017-01-01,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,22,305,3,5
2017-01-01,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5,8,A6,E,20,13,17,17,284,4,5
2017-01-01,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,21,312,3,5
2017-01-01,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,21,312,3,5
2017-01-01,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5,8,A6,E,22,15,19,15,317,3,5
2017-01-01,GMC,Yukon XL Denali 4WD,Sport utility vehicle: Standard,6,8,A8,Z,16,11,14,20,333,3,5
2017-01-01,Honda,Accord,Mid-size,2,4,AV7,X,9,6,8,34,190,7,8
2017-01-01,Honda,Accord,Mid-size,2,4,M6,X,10,7,9,31,210,6,6
2017-01-01,Honda,Accord Coupe,Mid-size,3,6,AS6,X,11,7,9,29,225,5,6
2017-01-01,Honda,Accord Coupe,Mid-size,3,6,M6,X,12,8,10,26,254,5,6
2017-01-01,Honda,Accord Sedan,Mid-size,2,4,AV,X,8,6,7,36,180,7,8
2017-01-01,Honda,Accord Sedan,Mid-size,3,6,A6,X,11,7,9,30,223,5,6
2017-01-01,Honda,Accord Hybrid,Mid-size,2,4,AV,X,4,5,5,56,114,10,8
2017-01-01,Honda,Civic Coupe,Compact,1,4,AV7,X,7,5,6,42,158,8,6
2017-01-01,Honda,Civic Coupe,Compact,1,4,M6,X,7,5,6,42,159,8,6
2017-01-01,Honda,Civic Coupe,Compact,2,4,AV,X,7,6,7,40,163,8,6
2017-01-01,Honda,Civic Coupe,Compact,2,4,M6,X,8,6,7,38,173,7,6
2017-01-01,Honda,Civic Hatchback,Full-size,1,4,AV,X,7,6,6,41,162,8,6
2017-01-01,Honda,Civic Hatchback,Full-size,1,4,AV7,Z,7,6,7,39,170,7,6
2017-01-01,Honda,Civic Hatchback,Full-size,1,4,AV7,X,7,6,7,39,170,7,6
2017-01-01,Honda,Civic Hatchback,Full-size,1,4,M6,Z,8,6,7,39,167,8,6
2017-01-01,Honda,Civic Hatchback,Full-size,1,4,M6,X,8,6,7,39,167,8,6
2017-01-01,Honda,Civic Sedan,Mid-size,1,4,AV,X,7,5,6,43,153,8,6
2017-01-01,Honda,Civic Sedan,Mid-size,2,4,AV,X,7,6,7,40,163,8,6
2017-01-01,Honda,Civic Sedan,Mid-size,2,4,M6,X,8,6,7,38,172,7,6
2017-01-01,Honda,CR-V,Sport utility vehicle: Small,1,4,AV,X,8,7,7,36,181,7,7
2017-01-01,Honda,CR-V AWD,Sport utility vehicle: Small,1,4,AV,X,8,7,8,35,188,7,7
2017-01-01,Honda,Fit,Station wagon: Small,1,4,AV,X,7,5,6,43,154,8,6
2017-01-01,Honda,Fit,Station wagon: Small,1,4,AV7,X,7,6,7,40,164,8,6
2017-01-01,Honda,Fit,Station wagon: Small,1,4,M6,X,8,6,7,38,174,7,6
2017-01-01,Honda,HR-V,Station wagon: Small,1,4,AV,X,8,6,7,37,180,7,6
2017-01-01,Honda,HR-V,Station wagon: Small,1,4,AV7,X,8,6,7,37,180,7,6
2017-01-01,Honda,HR-V,Station wagon: Small,1,4,M6,X,9,7,8,34,195,6,6
2017-01-01,Honda,HR-V AWD,Station wagon: Small,1,4,AV,X,8,7,8,34,194,7,6
2017-01-01,Honda,HR-V AWD,Station wagon: Small,1,4,AV7,X,8,7,8,34,194,7,6
2017-01-01,Honda,Odyssey,Minivan,3,6,A6,X,12,8,10,26,251,5,5
2017-01-01,Honda,Pilot,Sport utility vehicle: Small,3,6,A6,X,12,8,10,26,254,5,6
2017-01-01,Honda,Pilot AWD,Sport utility vehicle: Small,3,6,A6,X,13,9,11,25,266,4,6
2017-01-01,Honda,Pilot AWD,Sport utility vehicle: Small,3,6,AS9,X,12,9,11,26,256,5,6
2017-01-01,Honda,Ridgeline AWD,Pickup truck: Standard,3,6,A6,X,12,9,11,25,264,4,6
2017-01-01,Hyundai,Accent,Compact,1,4,AS6,X,8,6,7,36,182,7,6
2017-01-01,Hyundai,Accent,Compact,1,4,M6,X,8,6,7,36,184,7,6
2017-01-01,Hyundai,Elantra,Mid-size,2,4,AS6,X,8,6,7,38,174,7,7
2017-01-01,Hyundai,Elantra,Mid-size,2,4,M6,X,9,6,8,35,187,7,7
2017-01-01,Hyundai,Elantra GT,Mid-size,2,4,AS6,X,9,7,8,32,206,6,6
